membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,permit,permit,,parking_words,approved,approved,"SWOW: оценка 0.057, доля от лучшей категории слова 0.84"
,ramp,ramp,,parking_words,approved,approved,"SWOW: оценка 0.242, доля от лучшей категории слова 1.00"
,driveway,driveway,,parking_words,approved,approved,"SWOW: оценка 0.390, доля от лучшей категории слова 1.00"
,spot,spot,,parking_words,approved,alternative,"SWOW: оценка 0.035, доля от лучшей категории слова 0.63"
,sign,sign,,parking_words,approved,approved,"SWOW: оценка 0.092, доля от лучшей категории слова 0.66"
,tow,tow,,parking_words,approved,alternative,"SWOW: оценка 0.126, доля от лучшей категории слова 0.34"
,stall,stall,,parking_words,approved,alternative,"SWOW: оценка 0.177, доля от лучшей категории слова 0.52"
,handicap,handicap,,parking_words,approved,approved,"SWOW: оценка 0.175, доля от лучшей категории слова 1.00"
,elevator,elevator,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.131, доля от лучшей категории слова 1.00; категория неочевидная"
,escalator,escalator,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.130, доля от лучшей категории слова 1.00; категория неочевидная"
,bus,bus,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.218, доля от лучшей категории слова 0.58; категория неочевидная"
,train,train,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.106, доля от лучшей категории слова 0.79; категория неочевидная"
,boat,boat,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.044, доля от лучшей категории слова 0.13"
,plane,plane,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.034, доля от лучшей категории слова 0.23"
,horse,horse,,things_that_carry_people,candidate,hard_only,"SWOW: оценка 0.018, доля от лучшей категории слова 0.16"
,stretcher,stretcher,,things_that_carry_people,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,gondola,gondola,,things_that_carry_people,candidate,hard_only,"SWOW: оценка 0.005, доля от лучшей категории слова 1.00"
,chairlift,chairlift,,things_that_carry_people,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,taxi,taxi,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.078, доля от лучшей категории слова 0.35"
,ferry,ferry,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.055, доля от лучшей категории слова 0.07"
,sled,sled,,things_that_carry_people,candidate,hard_only,"SWOW: оценка 0.002, доля от лучшей категории слова 0.01"
,rickshaw,rickshaw,,things_that_carry_people,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cable car,cable car,,things_that_carry_people,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,tram,tram,,things_that_carry_people,candidate,alternative,"SWOW: оценка 0.138, доля от лучшей категории слова 0.35"
,moving walkway,moving walkway,,things_that_carry_people,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,wheelchair,wheelchair,,things_that_carry_people,candidate,hard_only,"SWOW: оценка 0.002, доля от лучшей категории слова 0.04"
,Granny Smith,granny smith,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Fuji,fuji,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Gala,gala,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Honeycrisp,honeycrisp,,apple_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,Red Delicious,red delicious,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Golden Delicious,golden delicious,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,McIntosh,mcintosh,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Braeburn,braeburn,,apple_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,Pink Lady,pink lady,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Empire,empire,,apple_varieties,approved,alternative,"SWOW: оценка 0.017, доля от лучшей категории слова 0.10; прозрачная категория, игрок доходит рассудком"
,Jonathan,jonathan,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Cortland,cortland,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Rome,rome,,apple_varieties,approved,alternative,"SWOW: оценка 0.017, доля от лучшей категории слова 0.57; прозрачная категория, игрок доходит рассудком"
,Envy,envy,,apple_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Concord,concord,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Merlot,merlot,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Cabernet,cabernet,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Chardonnay,chardonnay,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Pinot Noir,pinot noir,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Riesling,riesling,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Zinfandel,zinfandel,,grape_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,Malbec,malbec,,grape_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,Syrah,syrah,,grape_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,Muscat,muscat,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Thompson,thompson,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Sauvignon,sauvignon,,grape_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,Sangiovese,sangiovese,,grape_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,russet,russet,,potato_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,yukon gold,yukon gold,,potato_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,red,red,,potato_varieties,approved,alternative,"SWOW: оценка 0.089, доля от лучшей категории слова 0.34"
,fingerling,fingerling,,potato_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,sweet potato,sweet potato,,potato_varieties,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,purple,purple,,potato_varieties,approved,alternative,"SWOW: оценка 0.087, доля от лучшей категории слова 0.25"
,new potato,new potato,,potato_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,idaho,idaho,,potato_varieties,approved,approved,"SWOW: оценка 0.099, доля от лучшей категории слова 1.00"
,white,white,,potato_varieties,approved,alternative,"SWOW: оценка 0.029, доля от лучшей категории слова 0.28"
,baby,baby,,potato_varieties,approved,alternative,"SWOW: оценка 0.013, доля от лучшей категории слова 0.08; прозрачная категория, игрок доходит рассудком"
,kennebec,kennebec,,potato_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,yam,yam,,potato_varieties,approved,approved,"SWOW: оценка 0.109, доля от лучшей категории слова 0.62"
,bell,bell,,pepper_varieties,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,jalapeno,jalapeno,,pepper_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,habanero,habanero,,pepper_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cayenne,cayenne,,pepper_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,poblano,poblano,,pepper_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,serrano,serrano,,pepper_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,banana,banana,,pepper_varieties,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,ghost,ghost,,pepper_varieties,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,chipotle,chipotle,,pepper_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,anaheim,anaheim,,pepper_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,pimento,pimento,,pepper_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,scotch bonnet,scotch bonnet,,pepper_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,shishito,shishito,,pepper_varieties,candidate,rejected,частотность 0.154: слово почти не встречается в английском
,cherry,cherry,,tomato_varieties,approved,approved,"SWOW: оценка 0.277, доля от лучшей категории слова 0.43"
,roma,roma,,tomato_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,beefsteak,beefsteak,,tomato_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,grape,grape,,tomato_varieties,approved,approved,"SWOW: оценка 0.368, доля от лучшей категории слова 0.75"
,heirloom,heirloom,,tomato_varieties,approved,alternative,"SWOW: оценка 0.010, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,plum,plum,,tomato_varieties,approved,approved,"SWOW: оценка 0.344, доля от лучшей категории слова 0.48"
,vine,vine,,tomato_varieties,approved,alternative,"SWOW: оценка 0.133, доля от лучшей категории слова 0.38"
,campari,campari,,tomato_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,san marzano,san marzano,,tomato_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,green,green,,tomato_varieties,approved,alternative,"SWOW: оценка 0.055, доля от лучшей категории слова 0.39"
,yellow,yellow,,tomato_varieties,approved,alternative,"SWOW: оценка 0.032, доля от лучшей категории слова 0.18"
,sun dried,sun dried,,tomato_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,romaine,romaine,,lettuce_and_greens,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,iceberg,iceberg,,lettuce_and_greens,approved,alternative,"SWOW: оценка 0.076, доля от лучшей категории слова 0.19"
,butter,butter,,lettuce_and_greens,approved,alternative,"SWOW: оценка 0.005, доля от лучшей категории слова 0.02; прозрачная категория, игрок доходит рассудком"
,arugula,arugula,,lettuce_and_greens,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,spinach,spinach,,lettuce_and_greens,approved,approved,"SWOW: оценка 0.311, доля от лучшей категории слова 0.44"
,radicchio,radicchio,,lettuce_and_greens,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,endive,endive,,lettuce_and_greens,candidate,alternative,"SWOW: оценка 0.508, доля от лучшей категории слова 0.90; слово редкое"
,frisee,frisee,,lettuce_and_greens,candidate,rejected,частотность 0.173: слово почти не встречается в английском
,mesclun,mesclun,,lettuce_and_greens,candidate,rejected,частотность 0.160: слово почти не встречается в английском
,watercress,watercress,,lettuce_and_greens,candidate,alternative,"SWOW: оценка 0.487, доля от лучшей категории слова 0.75; слово редкое"
,escarole,escarole,,lettuce_and_greens,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,red leaf,red leaf,,lettuce_and_greens,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,green leaf,green leaf,,lettuce_and_greens,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,white,white,,rice_types,approved,approved,"SWOW: оценка 0.095, доля от лучшей категории слова 0.90"
,brown,brown,,rice_types,approved,approved,"SWOW: оценка 0.135, доля от лучшей категории слова 0.56"
,jasmine,jasmine,,rice_types,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,basmati,basmati,,rice_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,wild,wild,,rice_types,approved,alternative,"SWOW: оценка 0.009, доля от лучшей категории слова 1.00; прозрачная категория, игрок доходит рассудком"
,arborio,arborio,,rice_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,sushi,sushi,,rice_types,approved,alternative,"SWOW: оценка 0.020, доля от лучшей категории слова 0.07"
,sticky,sticky,,rice_types,approved,alternative,"SWOW: оценка 0.034, доля от лучшей категории слова 1.00"
,long grain,long grain,,rice_types,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,short grain,short grain,,rice_types,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,black,black,,rice_types,approved,approved,"SWOW: оценка 0.081, доля от лучшей категории слова 0.60"
,red,red,,rice_types,approved,alternative,"SWOW: оценка 0.081, доля от лучшей категории слова 0.30"
,parboiled,parboiled,,rice_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,black,black,,bean_types,approved,alternative,"SWOW: оценка 0.033, доля от лучшей категории слова 0.24"
,pinto,pinto,,bean_types,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,kidney,kidney,,bean_types,approved,approved,"SWOW: оценка 0.151, доля от лучшей категории слова 0.64"
,navy,navy,,bean_types,approved,alternative,"SWOW: оценка 0.037, доля от лучшей категории слова 0.12"
,lima,lima,,bean_types,approved,approved,"SWOW: оценка 0.141, доля от лучшей категории слова 1.00"
,garbanzo,garbanzo,,bean_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cannellini,cannellini,,bean_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,fava,fava,,bean_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,mung,mung,,bean_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,adzuki,adzuki,,bean_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,great northern,great northern,,bean_types,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,string,string,,bean_types,approved,alternative,"SWOW: оценка 0.049, доля от лучшей категории слова 0.69"
,butter bean,butter bean,,bean_types,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,black eyed pea,black eyed pea,,bean_types,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,honey,honey,,honey_and_syrups,approved,approved,"SWOW: оценка 0.364, доля от лучшей категории слова 0.81"
,maple syrup,maple syrup,,honey_and_syrups,approved,approved,"SWOW: оценка 0.463, доля от лучшей категории слова 1.00"
,molasses,molasses,,honey_and_syrups,approved,approved,"SWOW: оценка 0.469, доля от лучшей категории слова 1.00"
,corn syrup,corn syrup,,honey_and_syrups,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,agave,agave,,honey_and_syrups,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,brown sugar,brown sugar,,honey_and_syrups,approved,approved,"SWOW: оценка 0.569, доля от лучшей категории слова 1.00"
,powdered sugar,powdered sugar,,honey_and_syrups,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,stevia,stevia,,honey_and_syrups,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,caramel,caramel,,honey_and_syrups,approved,approved,"SWOW: оценка 0.569, доля от лучшей категории слова 0.75"
,treacle,treacle,,honey_and_syrups,candidate,alternative,"SWOW: оценка 0.076, доля от лучшей категории слова 1.00; слово редкое"
,sorghum,sorghum,,honey_and_syrups,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,cane sugar,cane sugar,,honey_and_syrups,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,date syrup,date syrup,,honey_and_syrups,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,kalamata,kalamata,,olive_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,green,green,,olive_types,candidate,hard_only,"SWOW: оценка 0.020, доля от лучшей категории слова 0.14"
,black,black,,olive_types,candidate,alternative,"SWOW: оценка 0.056, доля от лучшей категории слова 0.41"
,spanish,spanish,,olive_types,candidate,hard_only,"SWOW: оценка 0.006, доля от лучшей категории слова 0.01"
,castelvetrano,castelvetrano,,olive_types,candidate,rejected,частотность 0.166: слово почти не встречается в английском
,extra virgin,extra virgin,,olive_types,candidate,alternative,"SWOW: оценка 0.029, доля от лучшей категории слова 1.00"
,virgin,virgin,,olive_types,candidate,alternative,"SWOW: оценка 0.038, доля от лучшей категории слова 1.00"
,light,light,,olive_types,candidate,alternative,"SWOW: оценка 0.045, доля от лучшей категории слова 0.36"
,pitted,pitted,,olive_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,stuffed,stuffed,,olive_types,candidate,hard_only,"SWOW: оценка 0.006, доля от лучшей категории слова 0.02"
,manzanilla,manzanilla,,olive_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,nicoise,nicoise,,olive_types,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,curry powder,curry powder,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,chili powder,chili powder,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,garam masala,garam masala,,chili_and_spice_blends,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,italian seasoning,italian seasoning,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,cajun,cajun,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,jerk,jerk,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,five spice,five spice,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,herbes de provence,herbes de provence,,chili_and_spice_blends,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,taco seasoning,taco seasoning,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,poultry seasoning,poultry seasoning,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,old bay,old bay,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,ranch mix,ranch mix,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,pumpkin spice,pumpkin spice,,chili_and_spice_blends,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,za'atar,za'atar,,chili_and_spice_blends,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,watermelon,watermelon,,melons_and_squash,approved,approved,"SWOW: оценка 0.339, доля от лучшей категории слова 0.46"
,cantaloupe,cantaloupe,,melons_and_squash,approved,approved,"SWOW: оценка 0.479, доля от лучшей категории слова 1.00"
,honeydew,honeydew,,melons_and_squash,candidate,alternative,"SWOW: оценка 0.416, доля от лучшей категории слова 1.00; слово редкое"
,butternut,butternut,,melons_and_squash,approved,approved,"SWOW: оценка 0.182, доля от лучшей категории слова 1.00"
,acorn,acorn,,melons_and_squash,approved,alternative,"SWOW: оценка 0.033, доля от лучшей категории слова 0.07"
,spaghetti,spaghetti,,melons_and_squash,approved,alternative,"SWOW: оценка 0.018, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,zucchini,zucchini,,melons_and_squash,approved,alternative,"SWOW: оценка 0.234, доля от лучшей категории слова 0.32"
,pumpkin,pumpkin,,melons_and_squash,approved,alternative,"SWOW: оценка 0.144, доля от лучшей категории слова 0.36"
,delicata,delicata,,melons_and_squash,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,hubbard,hubbard,,melons_and_squash,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,casaba,casaba,,melons_and_squash,candidate,rejected,частотность 0.149: слово почти не встречается в английском
,crookneck,crookneck,,melons_and_squash,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,kabocha,kabocha,,melons_and_squash,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,strawberry,strawberry,,berry_varieties,approved,approved,"SWOW: оценка 0.627, доля от лучшей категории слова 0.99"
,blueberry,blueberry,,berry_varieties,approved,approved,"SWOW: оценка 0.516, доля от лучшей категории слова 1.00"
,raspberry,raspberry,,berry_varieties,approved,approved,"SWOW: оценка 0.774, доля от лучшей категории слова 0.96"
,blackberry,blackberry,,berry_varieties,approved,approved,"SWOW: оценка 0.543, доля от лучшей категории слова 0.95"
,cranberry,cranberry,,berry_varieties,approved,approved,"SWOW: оценка 0.316, доля от лучшей категории слова 0.85"
,marionberry,marionberry,,berry_varieties,candidate,rejected,частотность 0.146: слово почти не встречается в английском
,loganberry,loganberry,,berry_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,gooseberry,gooseberry,,berry_varieties,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,elderberry,elderberry,,berry_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,currant,currant,,berry_varieties,approved,approved,"SWOW: оценка 0.532, доля от лучшей категории слова 0.94"
,boysenberry,boysenberry,,berry_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cloudberry,cloudberry,,berry_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,peppermint,peppermint,,mint_and_herbs_varieties,candidate,alternative,"SWOW: оценка 0.131, доля от лучшей категории слова 1.00; категория неочевидная"
,spearmint,spearmint,,mint_and_herbs_varieties,candidate,alternative,"SWOW: оценка 0.210, доля от лучшей категории слова 1.00; категория неочевидная"
,basil,basil,,mint_and_herbs_varieties,candidate,alternative,"SWOW: оценка 0.715, доля от лучшей категории слова 0.94; категория неочевидная"
,thai basil,thai basil,,mint_and_herbs_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,italian parsley,italian parsley,,mint_and_herbs_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,curly parsley,curly parsley,,mint_and_herbs_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,cilantro,cilantro,,mint_and_herbs_varieties,candidate,alternative,"SWOW: оценка 0.702, доля от лучшей категории слова 1.00; категория неочевидная"
,dill,dill,,mint_and_herbs_varieties,candidate,alternative,"SWOW: оценка 0.383, доля от лучшей категории слова 1.00; категория неочевидная"
,chervil,chervil,,mint_and_herbs_varieties,candidate,alternative,"SWOW: оценка 0.801, доля от лучшей категории слова 1.00; категория неочевидная"
,lemon balm,lemon balm,,mint_and_herbs_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,oregano,oregano,,mint_and_herbs_varieties,candidate,alternative,"SWOW: оценка 0.681, доля от лучшей категории слова 0.89; категория неочевидная"
,marjoram,marjoram,,mint_and_herbs_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,sorrel,sorrel,,mint_and_herbs_varieties,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,croissant,croissant,,french_dishes,approved,approved,"SWOW: оценка 0.460, доля от лучшей категории слова 1.00"
,baguette,baguette,,french_dishes,approved,approved,"SWOW: оценка 0.401, доля от лучшей категории слова 0.67"
,quiche,quiche,,french_dishes,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,crepe,crepe,,french_dishes,approved,alternative,"SWOW: оценка 0.000, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,ratatouille,ratatouille,,french_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,bouillabaisse,bouillabaisse,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,souffle,souffle,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,brioche,brioche,,french_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,macaron,macaron,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,escargot,escargot,,french_dishes,candidate,alternative,"SWOW: оценка 0.210, доля от лучшей категории слова 1.00; слово редкое"
,cassoulet,cassoulet,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,eclair,eclair,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,foie gras,foie gras,,french_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,coq au vin,coq au vin,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,madeleine,madeleine,,french_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,mousse,mousse,,french_dishes,approved,alternative,"SWOW: оценка 0.058, доля от лучшей категории слова 0.10"
,tartare,tartare,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,gratin,gratin,,french_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,gyro,gyro,,greek_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,souvlaki,souvlaki,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,moussaka,moussaka,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,baklava,baklava,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,tzatziki,tzatziki,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,feta,feta,,greek_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,dolma,dolma,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,spanakopita,spanakopita,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,hummus,hummus,,greek_dishes,approved,alternative,"SWOW: оценка 0.031, доля от лучшей категории слова 0.09"
,pita,pita,,greek_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,olive,olive,,greek_dishes,approved,alternative,"SWOW: оценка 0.001, доля от лучшей категории слова 0.00; прозрачная категория, игрок доходит рассудком"
,calamari,calamari,,greek_dishes,approved,alternative,"SWOW: оценка 0.032, доля от лучшей категории слова 1.00"
,taramasalata,taramasalata,,greek_dishes,candidate,rejected,частотность 0.149: слово почти не встречается в английском
,ouzo,ouzo,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,halloumi,halloumi,,greek_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,curry,curry,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,naan,naan,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,samosa,samosa,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,tandoori,tandoori,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,biryani,biryani,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,chutney,chutney,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,masala,masala,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,dal,dal,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,paneer,paneer,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,korma,korma,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,raita,raita,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,roti,roti,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,vindaloo,vindaloo,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,lassi,lassi,,indian_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,papadum,papadum,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,tikka,tikka,,indian_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,sushi,sushi,,japanese_dishes,approved,approved,"SWOW: оценка 0.290, доля от лучшей категории слова 1.00"
,ramen,ramen,,japanese_dishes,approved,alternative,"SWOW: оценка 0.070, доля от лучшей категории слова 0.49"
,tempura,tempura,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,sashimi,sashimi,,japanese_dishes,approved,approved,"SWOW: оценка 0.690, доля от лучшей категории слова 1.00"
,miso,miso,,japanese_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,teriyaki,teriyaki,,japanese_dishes,approved,approved,нет данных SWOW: решено по правилам категории и частотности
,udon,udon,,japanese_dishes,candidate,hard_only,нет данных SWOW: решено по правилам категории и частотности
,wasabi,wasabi,,japanese_dishes,approved,approved,"SWOW: оценка 0.334, доля от лучшей категории слова 1.00"
